GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,State,LocationName,LocationId,Completeness,LastUpdated
25/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,34.926,34.926,,QLD,Regional - QLD,590001,,2020-01-26T12:46:20+11:00
26/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,34.721,34.721,,QLD,Regional - QLD,590001,,2020-01-27T12:46:21+11:00
27/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,32.709,32.709,,QLD,Regional - QLD,590001,,2020-01-28T12:46:21+11:00
28/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,23.489,23.489,,QLD,Regional - QLD,590001,,2020-01-29T12:47:55+11:00
29/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,33.082,33.082,,QLD,Regional - QLD,590001,,2020-01-30T12:46:54+11:00
30/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,27.264,27.264,,QLD,Regional - QLD,590001,,2020-01-31T12:45:54+11:00
31/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,38.693,38.693,,QLD,Regional - QLD,590001,,2020-02-01T12:45:55+11:00
01/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,337.136,337.136,,QLD,Regional - QLD,590001,,2020-01-02T12:47:03+11:00
02/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,335.538,335.538,,QLD,Regional - QLD,590001,,2020-01-03T12:46:03+11:00
03/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,335.295,335.295,,QLD,Regional - QLD,590001,,2020-01-04T12:45:03+11:00
04/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,341.255,341.255,,QLD,Regional - QLD,590001,,2020-01-05T12:46:09+11:00
05/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,341.266,341.266,,QLD,Regional - QLD,590001,,2020-01-06T12:51:03+11:00
06/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,276.351,276.351,,QLD,Regional - QLD,590001,,2020-01-07T12:47:03+11:00
07/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,240.436,240.436,,QLD,Regional - QLD,590001,,2020-01-08T12:47:03+11:00
08/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,238.705,238.705,,QLD,Regional - QLD,590001,,2020-01-09T12:46:03+11:00
09/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,237.761,237.761,,QLD,Regional - QLD,590001,,2020-01-10T12:46:03+11:00
10/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,330.63,330.63,,QLD,Regional - QLD,590001,,2020-01-11T12:45:04+11:00
11/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,359.141,359.141,,QLD,Regional - QLD,590001,,2020-01-12T12:47:04+11:00
12/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,353.193,353.193,,QLD,Regional - QLD,590001,,2020-01-13T12:47:03+11:00
13/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,352.16,352.16,,QLD,Regional - QLD,590001,,2020-01-14T12:46:58+11:00
14/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,353.3,353.3,,QLD,Regional - QLD,590001,,2020-01-15T12:46:58+11:00
15/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,370.357,370.357,,QLD,Regional - QLD,590001,,2020-01-16T12:46:20+11:00
16/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,353.005,353.005,,QLD,Regional - QLD,590001,,2020-01-17T12:47:20+11:00
17/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,352.502,352.502,,QLD,Regional - QLD,590001,,2020-01-18T12:44:20+11:00
18/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,346.384,346.384,,QLD,Regional - QLD,590001,,2020-01-19T12:46:20+11:00
19/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,344.834,344.834,,QLD,Regional - QLD,590001,,2020-01-20T12:46:25+11:00
20/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,343.191,343.191,,QLD,Regional - QLD,590001,,2020-01-21T12:46:20+11:00
21/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,343.575,343.575,,QLD,Regional - QLD,590001,,2020-01-22T12:47:20+11:00
22/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,346.733,346.733,,QLD,Regional - QLD,590001,,2020-01-23T12:46:20+11:00
23/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,338.78,338.78,,QLD,Regional - QLD,590001,,2020-01-24T12:46:20+11:00
24/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,341.707,341.707,,QLD,Regional - QLD,590001,,2020-01-25T12:45:21+11:00
25/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,345.319,345.319,,QLD,Regional - QLD,590001,,2020-01-26T12:46:20+11:00
26/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,357.278,357.278,,QLD,Regional - QLD,590001,,2020-01-27T12:46:21+11:00
27/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,347.496,347.496,,QLD,Regional - QLD,590001,,2020-01-28T12:46:21+11:00
28/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,347.258,347.258,,QLD,Regional - QLD,590001,,2020-01-29T12:47:55+11:00
29/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,347.45,347.45,,QLD,Regional - QLD,590001,,2020-01-30T12:46:54+11:00
30/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,347.273,347.273,,QLD,Regional - QLD,590001,,2020-01-31T12:45:54+11:00
31/01/2020,Wallumbilla Compression Facility B,540046,COMPRESSOR,0,0,347.494,347.494,,QLD,Regional - QLD,590001,,2020-02-01T12:45:55+11:00
01/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,35.3,35.3,,QLD,Regional - QLD,590001,,2020-01-03T10:07:50+11:00
02/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,44.8,44.8,,QLD,Regional - QLD,590001,,2020-01-04T10:28:04+11:00
03/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,39.4,39.4,,QLD,Regional - QLD,590001,,2020-01-05T09:45:24+11:00
04/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,31.6,31.6,,QLD,Regional - QLD,590001,,2020-01-06T10:28:33+11:00
05/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,44.2,44.2,,QLD,Regional - QLD,590001,,2020-01-07T11:34:22+11:00
06/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,34,34,,QLD,Regional - QLD,590001,,2020-01-08T14:51:44+11:00
07/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,27.9,27.9,,QLD,Regional - QLD,590001,,2020-01-09T10:33:20+11:00
08/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,27.8,27.8,,QLD,Regional - QLD,590001,,2020-01-10T10:53:49+11:00
09/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,37.2,37.2,,QLD,Regional - QLD,590001,,2020-01-11T08:37:19+11:00
10/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,38,38,,QLD,Regional - QLD,590001,,2020-01-12T08:15:15+11:00
11/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,31.7,31.7,,QLD,Regional - QLD,590001,,2020-01-13T10:10:20+11:00
12/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,31.6,31.6,,QLD,Regional - QLD,590001,,2020-01-14T10:01:26+11:00
13/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,23.1,23.1,,QLD,Regional - QLD,590001,,2020-01-15T09:16:50+11:00
14/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,23.8,23.8,,QLD,Regional - QLD,590001,,2020-01-16T09:22:16+11:00
15/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,23.7,23.7,,QLD,Regional - QLD,590001,,2020-01-17T10:47:00+11:00
16/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,31.5,31.5,,QLD,Regional - QLD,590001,,2020-01-18T09:59:51+11:00
17/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,29.9,29.9,,QLD,Regional - QLD,590001,,2020-01-19T11:21:23+11:00
18/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,28.5,28.5,,QLD,Regional - QLD,590001,,2020-01-20T10:50:41+11:00
19/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,32.6,32.6,,QLD,Regional - QLD,590001,,2020-01-21T11:49:49+11:00
20/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,31.6,31.6,,QLD,Regional - QLD,590001,,2020-01-22T11:39:06+11:00
21/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,30.3,30.3,,QLD,Regional - QLD,590001,,2020-01-23T14:06:26+11:00
22/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,29.3,29.3,,QLD,Regional - QLD,590001,,2020-01-24T11:26:00+11:00
23/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,29,29,,QLD,Regional - QLD,590001,,2020-01-25T12:50:09+11:00
24/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,34.8,34.8,,QLD,Regional - QLD,590001,,2020-01-26T13:57:40+11:00
25/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,37,37,,QLD,Regional - QLD,590001,,2020-01-27T10:21:43+11:00
26/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,37.6,37.6,,QLD,Regional - QLD,590001,,2020-01-28T09:49:24+11:00
27/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,38.5,38.5,,QLD,Regional - QLD,590001,,2020-01-29T11:16:16+11:00
28/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,33.1,33.1,,QLD,Regional - QLD,590001,,2020-01-30T09:59:59+11:00
29/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,30.1,30.1,,QLD,Regional - QLD,590001,,2020-01-31T10:36:26+11:00
30/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,32.8,32.8,,QLD,Regional - QLD,590001,,2020-02-01T11:59:44+11:00
31/01/2020,Ballera Compression Facility,540047,COMPRESSOR,0,0,40.9,40.9,,QLD,Regional - QLD,590001,,2020-02-02T10:03:24+11:00
01/01/2020,Daandine CGPF,540050,PROD,0,67.372,0,0,,QLD,Regional - QLD,590001,,2020-01-02T10:45:07+11:00
02/01/2020,Daandine CGPF,540050,PROD,0,67.388,0,0,,QLD,Regional - QLD,590001,,2020-01-03T10:45:00+11:00
03/01/2020,Daandine CGPF,540050,PROD,0,69.192,0,0,,QLD,Regional - QLD,590001,,2020-01-04T10:45:10+11:00
04/01/2020,Daandine CGPF,540050,PROD,0,68.369,0,0,,QLD,Regional - QLD,590001,,2020-01-05T10:45:09+11:00
05/01/2020,Daandine CGPF,540050,PROD,0,65.793,0,0,,QLD,Regional - QLD,590001,,2020-01-06T10:45:11+11:00
06/01/2020,Daandine CGPF,540050,PROD,0,64.088,0,0,,QLD,Regional - QLD,590001,,2020-01-07T10:45:04+11:00
07/01/2020,Daandine CGPF,540050,PROD,0,63.294,0,0,,QLD,Regional - QLD,590001,,2020-01-08T10:45:10+11:00
08/01/2020,Daandine CGPF,540050,PROD,0,64.149,0,0,,QLD,Regional - QLD,590001,,2020-01-09T10:45:04+11:00
09/01/2020,Daandine CGPF,540050,PROD,0,60.614,0,0,,QLD,Regional - QLD,590001,,2020-01-10T10:45:10+11:00
10/01/2020,Daandine CGPF,540050,PROD,0,59.338,0,0,,QLD,Regional - QLD,590001,,2020-01-11T10:45:03+11:00
11/01/2020,Daandine CGPF,540050,PROD,0,59.186,0,0,,QLD,Regional - QLD,590001,,2020-01-12T10:45:08+11:00
12/01/2020,Daandine CGPF,540050,PROD,0,65.963,0,0,,QLD,Regional - QLD,590001,,2020-01-13T10:45:14+11:00
13/01/2020,Daandine CGPF,540050,PROD,0,66.934,0,0,,QLD,Regional - QLD,590001,,2020-01-14T10:45:05+11:00
14/01/2020,Daandine CGPF,540050,PROD,0,67.824,0,0,,QLD,Regional - QLD,590001,,2020-01-15T10:45:10+11:00
15/01/2020,Daandine CGPF,540050,PROD,0,66.628,0,0,,QLD,Regional - QLD,590001,,2020-01-16T10:45:15+11:00
16/01/2020,Daandine CGPF,540050,PROD,0,71.029,0,0,,QLD,Regional - QLD,590001,,2020-01-17T10:45:08+11:00
17/01/2020,Daandine CGPF,540050,PROD,0,71.181,0,0,,QLD,Regional - QLD,590001,,2020-01-18T10:45:11+11:00
18/01/2020,Daandine CGPF,540050,PROD,0,69.339,0,0,,QLD,Regional - QLD,590001,,2020-01-19T10:45:01+11:00
19/01/2020,Daandine CGPF,540050,PROD,0,68.749,0,0,,QLD,Regional - QLD,590001,,2020-01-20T10:45:10+11:00
20/01/2020,Daandine CGPF,540050,PROD,0,69.917,0,0,,QLD,Regional - QLD,590001,,2020-01-21T10:45:12+11:00
21/01/2020,Daandine CGPF,540050,PROD,0,69.406,0,0,,QLD,Regional - QLD,590001,,2020-01-22T10:45:06+11:00
22/01/2020,Daandine CGPF,540050,PROD,0,69.906,0,0,,QLD,Regional - QLD,590001,,2020-01-23T10:45:12+11:00
23/01/2020,Daandine CGPF,540050,PROD,0,68.866,0,0,,QLD,Regional - QLD,590001,,2020-01-24T10:45:03+11:00
24/01/2020,Daandine CGPF,540050,PROD,0,66.303,0,0,,QLD,Regional - QLD,590001,,2020-01-25T10:45:10+11:00
25/01/2020,Daandine CGPF,540050,PROD,0,68.767,0,0,,QLD,Regional - QLD,590001,,2020-01-26T10:45:02+11:00
26/01/2020,Daandine CGPF,540050,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-27T10:45:06+11:00
27/01/2020,Daandine CGPF,540050,PROD,0,71.206,0,0,,QLD,Regional - QLD,590001,,2020-01-28T10:45:10+11:00
28/01/2020,Daandine CGPF,540050,PROD,0,67.845,0,0,,QLD,Regional - QLD,590001,,2020-01-29T10:45:15+11:00
29/01/2020,Daandine CGPF,540050,PROD,0,70.659,0,0,,QLD,Regional - QLD,590001,,2020-01-30T10:45:05+11:00
30/01/2020,Daandine CGPF,540050,PROD,0,68.057,0,0,,QLD,Regional - QLD,590001,,2020-01-31T10:45:12+11:00
31/01/2020,Daandine CGPF,540050,PROD,0,70.432,0,0,,QLD,Regional - QLD,590001,,2020-02-01T10:45:03+11:00
01/01/2020,Tipton CGPF,540051,PROD,0,35.494,0,0,,QLD,Regional - QLD,590001,,2020-01-02T10:45:07+11:00
02/01/2020,Tipton CGPF,540051,PROD,0,35.302,0,0,,QLD,Regional - QLD,590001,,2020-01-03T10:45:00+11:00
03/01/2020,Tipton CGPF,540051,PROD,0,35.05,0,0,,QLD,Regional - QLD,590001,,2020-01-04T10:45:10+11:00
04/01/2020,Tipton CGPF,540051,PROD,0,34.482,0,0,,QLD,Regional - QLD,590001,,2020-01-05T10:45:08+11:00
05/01/2020,Tipton CGPF,540051,PROD,0,34.89,0,0,,QLD,Regional - QLD,590001,,2020-01-06T10:45:10+11:00
06/01/2020,Tipton CGPF,540051,PROD,0,35.082,0,0,,QLD,Regional - QLD,590001,,2020-01-07T10:45:05+11:00
07/01/2020,Tipton CGPF,540051,PROD,0,35.091,0,0,,QLD,Regional - QLD,590001,,2020-01-08T10:45:10+11:00
08/01/2020,Tipton CGPF,540051,PROD,0,35.117,0,0,,QLD,Regional - QLD,590001,,2020-01-09T10:45:04+11:00
09/01/2020,Tipton CGPF,540051,PROD,0,35.113,0,0,,QLD,Regional - QLD,590001,,2020-01-10T10:45:12+11:00
10/01/2020,Tipton CGPF,540051,PROD,0,34.83,0,0,,QLD,Regional - QLD,590001,,2020-01-11T10:45:03+11:00
11/01/2020,Tipton CGPF,540051,PROD,0,34.945,0,0,,QLD,Regional - QLD,590001,,2020-01-12T10:45:09+11:00
12/01/2020,Tipton CGPF,540051,PROD,0,35.447,0,0,,QLD,Regional - QLD,590001,,2020-01-13T10:45:14+11:00
13/01/2020,Tipton CGPF,540051,PROD,0,35.54,0,0,,QLD,Regional - QLD,590001,,2020-01-14T10:45:05+11:00
14/01/2020,Tipton CGPF,540051,PROD,0,32.867,0,0,,QLD,Regional - QLD,590001,,2020-01-15T10:45:10+11:00
15/01/2020,Tipton CGPF,540051,PROD,0,35.003,0,0,,QLD,Regional - QLD,590001,,2020-01-16T10:45:15+11:00
16/01/2020,Tipton CGPF,540051,PROD,0,29.331,0,0,,QLD,Regional - QLD,590001,,2020-01-17T10:45:06+11:00
17/01/2020,Tipton CGPF,540051,PROD,0,34.982,0,0,,QLD,Regional - QLD,590001,,2020-01-18T10:45:11+11:00
18/01/2020,Tipton CGPF,540051,PROD,0,35.109,0,0,,QLD,Regional - QLD,590001,,2020-01-19T10:45:01+11:00
19/01/2020,Tipton CGPF,540051,PROD,0,34.885,0,0,,QLD,Regional - QLD,590001,,2020-01-20T10:45:12+11:00
20/01/2020,Tipton CGPF,540051,PROD,0,33.882,0,0,,QLD,Regional - QLD,590001,,2020-01-21T10:58:56+11:00
21/01/2020,Tipton CGPF,540051,PROD,0,33.882,0,0,,QLD,Regional - QLD,590001,,2020-01-22T10:45:06+11:00
22/01/2020,Tipton CGPF,540051,PROD,0,31.797,0,0,,QLD,Regional - QLD,590001,,2020-01-23T10:45:13+11:00
23/01/2020,Tipton CGPF,540051,PROD,0,33.795,0,0,,QLD,Regional - QLD,590001,,2020-01-24T10:45:03+11:00
24/01/2020,Tipton CGPF,540051,PROD,0,35.127,0,0,,QLD,Regional - QLD,590001,,2020-01-25T10:45:10+11:00
25/01/2020,Tipton CGPF,540051,PROD,0,34.665,0,0,,QLD,Regional - QLD,590001,,2020-01-26T10:45:02+11:00
26/01/2020,Tipton CGPF,540051,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-27T10:45:06+11:00
27/01/2020,Tipton CGPF,540051,PROD,0,35.248,0,0,,QLD,Regional - QLD,590001,,2020-01-28T10:45:10+11:00
28/01/2020,Tipton CGPF,540051,PROD,0,35.236,0,0,,QLD,Regional - QLD,590001,,2020-01-29T10:45:16+11:00
29/01/2020,Tipton CGPF,540051,PROD,0,35.097,0,0,,QLD,Regional - QLD,590001,,2020-01-30T10:45:05+11:00
30/01/2020,Tipton CGPF,540051,PROD,0,33.313,0,0,,QLD,Regional - QLD,590001,,2020-01-31T10:45:11+11:00
31/01/2020,Tipton CGPF,540051,PROD,0,35.19,0,0,,QLD,Regional - QLD,590001,,2020-02-01T10:45:03+11:00
01/01/2020,E04 Pipeline,540055,PIPE,30.341,30.341,0,0,,QLD,Regional - QLD,590001,,2020-01-02T10:46:43+11:00
02/01/2020,E04 Pipeline,540055,PIPE,26.997,26.997,0,0,,QLD,Regional - QLD,590001,,2020-01-03T10:45:43+11:00
03/01/2020,E04 Pipeline,540055,PIPE,25.123,25.123,0,0,,QLD,Regional - QLD,590001,,2020-01-04T10:45:27+11:00
04/01/2020,E04 Pipeline,540055,PIPE,26.041,26.041,0,0,,QLD,Regional - QLD,590001,,2020-01-05T10:45:38+11:00
05/01/2020,E04 Pipeline,540055,PIPE,18.912,18.912,0,0,,QLD,Regional - QLD,590001,,2020-01-06T10:45:35+11:00
06/01/2020,E04 Pipeline,540055,PIPE,22.722,22.722,0,0,,QLD,Regional - QLD,590001,,2020-01-07T10:45:15+11:00
07/01/2020,E04 Pipeline,540055,PIPE,22.124,22.124,0,0,,QLD,Regional - QLD,590001,,2020-01-08T10:45:34+11:00
08/01/2020,E04 Pipeline,540055,PIPE,25.975,25.975,0,0,,QLD,Regional - QLD,590001,,2020-01-09T10:45:59+11:00
09/01/2020,E04 Pipeline,540055,PIPE,2.024,2.024,0,0,,QLD,Regional - QLD,590001,,2020-01-10T10:45:54+11:00
10/01/2020,E04 Pipeline,540055,PIPE,16.733,16.733,0,0,,QLD,Regional - QLD,590001,,2020-01-11T10:45:12+11:00
11/01/2020,E04 Pipeline,540055,PIPE,17.819,17.819,0,0,,QLD,Regional - QLD,590001,,2020-01-12T10:45:16+11:00
12/01/2020,E04 Pipeline,540055,PIPE,25.299,25.299,0,0,,QLD,Regional - QLD,590001,,2020-01-13T10:45:53+11:00
13/01/2020,E04 Pipeline,540055,PIPE,30.49,30.49,0,0,,QLD,Regional - QLD,590001,,2020-01-14T10:45:51+11:00
14/01/2020,E04 Pipeline,540055,PIPE,14.721,14.721,0,0,,QLD,Regional - QLD,590001,,2020-01-15T10:45:50+11:00
15/01/2020,E04 Pipeline,540055,PIPE,5.064,5.064,0,0,,QLD,Regional - QLD,590001,,2020-01-16T10:45:26+11:00
16/01/2020,E04 Pipeline,540055,PIPE,16.163,16.163,0,0,,QLD,Regional - QLD,590001,,2020-01-17T10:46:31+11:00
17/01/2020,E04 Pipeline,540055,PIPE,11.36,11.36,0,0,,QLD,Regional - QLD,590001,,2020-01-18T10:45:49+11:00
18/01/2020,E04 Pipeline,540055,PIPE,13.793,13.793,0,0,,QLD,Regional - QLD,590001,,2020-01-19T10:45:59+11:00
19/01/2020,E04 Pipeline,540055,PIPE,8.422,8.422,0,0,,QLD,Regional - QLD,590001,,2020-01-20T11:40:07+11:00
20/01/2020,E04 Pipeline,540055,PIPE,14.259,14.259,0,0,,QLD,Regional - QLD,590001,,2020-01-21T10:45:41+11:00
21/01/2020,E04 Pipeline,540055,PIPE,8.519,8.519,0,0,,QLD,Regional - QLD,590001,,2020-01-22T10:45:34+11:00
22/01/2020,E04 Pipeline,540055,PIPE,8.392,8.392,0,0,,QLD,Regional - QLD,590001,,2020-01-23T10:45:59+11:00
23/01/2020,E04 Pipeline,540055,PIPE,14.606,14.606,0,0,,QLD,Regional - QLD,590001,,2020-01-24T10:46:12+11:00
24/01/2020,E04 Pipeline,540055,PIPE,6.649,6.649,0,0,,QLD,Regional - QLD,590001,,2020-01-25T10:45:32+11:00
25/01/2020,E04 Pipeline,540055,PIPE,9.071,9.071,0,0,,QLD,Regional - QLD,590001,,2020-01-28T09:46:03+11:00
26/01/2020,E04 Pipeline,540055,PIPE,7.603,7.603,0,0,,QLD,Regional - QLD,590001,,2020-01-27T11:54:53+11:00
27/01/2020,E04 Pipeline,540055,PIPE,15.691,15.691,0,0,,QLD,Regional - QLD,590001,,2020-01-28T10:45:58+11:00
28/01/2020,E04 Pipeline,540055,PIPE,19.474,19.474,0,0,,QLD,Regional - QLD,590001,,2020-01-29T10:46:03+11:00
29/01/2020,E04 Pipeline,540055,PIPE,20.411,20.411,0,0,,QLD,Regional - QLD,590001,,2020-01-30T10:46:08+11:00
30/01/2020,E04 Pipeline,540055,PIPE,21.155,21.155,0,0,,QLD,Regional - QLD,590001,,2020-01-31T10:45:44+11:00
31/01/2020,E04 Pipeline,540055,PIPE,7.471,7.471,0,0,,QLD,Regional - QLD,590001,,2020-02-01T10:45:13+11:00
01/01/2020,Roma - Brisbane Pipeline,540057,PIPE,0,0,2.558,89.997,,QLD,Wallumbilla Hub,540032,,2020-01-02T12:47:03+11:00
01/01/2020,Roma - Brisbane Pipeline,540057,PIPE,2.927,110.212,33.981,0,,QLD,Regional - QLD,590001,,2020-01-02T12:47:03+11:00
01/01/2020,Roma - Brisbane Pipeline,540057,PIPE,51.731,0,0,0,,QLD,Brisbane,590002,,2020-01-02T12:47:03+11:00
02/01/2020,Roma - Brisbane Pipeline,540057,PIPE,0,0,2.558,55.998,,QLD,Wallumbilla Hub,540032,,2020-01-03T12:46:03+11:00
02/01/2020,Roma - Brisbane Pipeline,540057,PIPE,2.959,110.755,46.222,0,,QLD,Regional - QLD,590001,,2020-01-03T12:46:03+11:00
02/01/2020,Roma - Brisbane Pipeline,540057,PIPE,86.648,0,0,0,,QLD,Brisbane,590002,,2020-01-03T12:46:03+11:00
03/01/2020,Roma - Brisbane Pipeline,540057,PIPE,0,0,2.834,41.364,,QLD,Wallumbilla Hub,540032,,2020-01-04T12:45:03+11:00
03/01/2020,Roma - Brisbane Pipeline,540057,PIPE,2.757,109.633,46.818,0,,QLD,Regional - QLD,590001,,2020-01-04T12:45:03+11:00
03/01/2020,Roma - Brisbane Pipeline,540057,PIPE,104.759,0,0,0,,QLD,Brisbane,590002,,2020-01-04T12:45:03+11:00
04/01/2020,Roma - Brisbane Pipeline,540057,PIPE,0,0,2.832,52.609,,QLD,Wallumbilla Hub,540032,,2020-01-05T12:46:09+11:00
04/01/2020,Roma - Brisbane Pipeline,540057,PIPE,13.289,111.033,61.542,0,,QLD,Regional - QLD,590001,,2020-01-05T12:46:09+11:00
04/01/2020,Roma - Brisbane Pipeline,540057,PIPE,98.86,0,0,0,,QLD,Brisbane,590002,,2020-01-05T12:46:09+11:00
05/01/2020,Roma - Brisbane Pipeline,540057,PIPE,0,0,2.832,64.637,,QLD,Wallumbilla Hub,540032,,2020-01-06T12:51:03+11:00
05/01/2020,Roma - Brisbane Pipeline,540057,PIPE,2.693,117.998,58.509,0,,QLD,Regional - QLD,590001,,2020-01-06T12:51:03+11:00
05/01/2020,Roma - Brisbane Pipeline,540057,PIPE,91.898,0,0,0,,QLD,Brisbane,590002,,2020-01-06T12:51:03+11:00
06/01/2020,Roma - Brisbane Pipeline,540057,PIPE,0,0,2.833,66.754,,QLD,Wallumbilla Hub,540032,,2020-01-07T12:47:03+11:00
06/01/2020,Roma - Brisbane Pipeline,540057,PIPE,5.458,130.689,50.393,0,,QLD,Regional - QLD,590001,,2020-01-07T12:47:03+11:00
06/01/2020,Roma - Brisbane Pipeline,540057,PIPE,107.861,0,0,0,,QLD,Brisbane,590002,,2020-01-07T12:47:03+11:00
07/01/2020,Roma - Brisbane Pipeline,540057,PIPE,0,0,2.883,50.999,,QLD,Wallumbilla Hub,540032,,2020-01-08T12:47:03+11:00
07/01/2020,Roma - Brisbane Pipeline,540057,PIPE,3.918,134.222,40.736,0,,QLD,Regional - QLD,590001,,2020-01-08T12:47:03+11:00
07/01/2020,Roma - Brisbane Pipeline,540057,PIPE,110.169,0,0,0,,QLD,Brisbane,590002,,2020-01-08T12:47:03+11:00
08/01/2020,Roma - Brisbane Pipeline,540057,PIPE,0,0,2.283,58.466,,QLD,Wallumbilla Hub,540032,,2020-01-09T12:46:03+11:00
08/01/2020,Roma - Brisbane Pipeline,540057,PIPE,3.848,138.714,57.666,0,,QLD,Regional - QLD,590001,,2020-01-09T12:46:03+11:00
08/01/2020,Roma - Brisbane Pipeline,540057,PIPE,113.776,0,0,0,,QLD,Brisbane,590002,,2020-01-09T12:46:03+11:00
